[(423, 299), (324, 349), (324, 342), (323, 333), (322, 324), (321, 315), (320, 305), (319, 294), (317, 283), (315, 270), (313, 257), (310, 244), (309, 230), (307, 218), (307, 206), (307, 195), (307, 186), (307, 178), (307, 170), (307, 163), (307, 155), (308, 149), (308, 142), (308, 136), (308, 130), (308, 125), (308, 121), (308, 118), (308, 115), (308, 112), (308, 110), (308, 108), (308, 106), (308, 105), (308, 103), (308, 102), (308, 101), (308, 100), (308, 99), (308, 98), (308, 97), (308, 95), (308, 94), (308, 92), (308, 90), (308, 89), (308, 88), (308, 87), (308, 86), (309, 85), (310, 84), (312, 83), (315, 81), (319, 79), (324, 77), (330, 74), (336, 70), (343, 67), (350, 63), (359, 59), (367, 56), (376, 53), (385, 52), (394, 51), (402, 51), (410, 51), (418, 51), (425, 53), (431, 55), (437, 59), (441, 63), (445, 68), (447, 73), (447, 78), (447, 83), (446, 89), (443, 95), (439, 101), (435, 107), (430, 113), (424, 118), (418, 123), (412, 127), (406, 131), (401, 133), (396, 135), (393, 137), (390, 138), (388, 139), (387, 139), (386, 139), (388, 138), (390, 138), (392, 137), (396, 136), (400, 135), (406, 134), (412, 133), (419, 133), (426, 133), (434, 133), (442, 133), (451, 133), (460, 134), (469, 136), (479, 138), (488, 141), (496, 144), (503, 148), (509, 152), (515, 157), (519, 162), (522, 167), (524, 173), (526, 179), (526, 186), (526, 193), (526, 199), (525, 206), (523, 213), (520, 219), (517, 225), (514, 231), (509, 236), (505, 241), (500, 246), (494, 251), (488, 256), (481, 260), (474, 264), (466, 267), (459, 270), (451, 273), (444, 275), (437, 276), (430, 278), (422, 279), (415, 281), (408, 281), (402, 282), (397, 282), (393, 282), (389, 282), (387, 282), (386, 282), (385, 282), (385, 281), (385, 280), (386, 279), (388, 278), (390, 277)]	1
[(350, 341), (349, 333), (349, 323), (348, 313), (347, 302), (347, 290), (346, 278), (344, 265), (343, 253), (341, 240), (339, 227), (338, 214), (337, 201), (336, 188), (335, 175), (334, 164), (334, 153), (334, 143), (334, 134), (334, 127), (334, 119), (334, 113), (334, 107), (333, 102), (332, 97), (331, 93), (331, 90), (330, 87), (330, 85), (329, 83), (329, 82), (329, 81), (329, 80), (330, 79), (331, 78), (333, 77), (336, 75), (339, 73), (343, 70), (347, 67), (352, 64), (359, 62), (366, 59), (374, 57), (382, 55), (391, 54), (400, 53), (409, 52), (419, 52), (429, 51), (438, 51), (447, 51), (456, 52), (464, 55), (472, 57), (480, 61), (486, 65), (492, 69), (496, 74), (498, 79), (500, 84), (500, 90), (500, 96), (498, 103), (494, 109), (489, 115), (483, 121), (477, 127), (470, 132), (463, 136), (457, 140), (451, 144), (446, 147), (442, 150), (438, 152), (436, 154), (434, 155), (432, 156), (431, 156), (432, 156), (433, 156), (435, 156), (438, 156), (441, 156), (446, 156), (451, 156), (457, 156), (464, 156), (471, 156), (479, 156), (488, 158), (495, 160), (503, 162), (510, 165), (517, 169), (523, 173), (527, 177), (531, 182), (534, 187), (536, 193), (537, 199), (537, 205), (537, 211), (537, 217), (536, 224), (534, 230), (531, 236), (529, 242), (526, 248), (522, 253), (518, 258), (514, 263), (508, 268), (502, 273), (495, 278), (488, 283), (480, 288), (472, 291), (466, 293), (459, 295), (453, 296), (447, 297), (441, 297), (435, 297), (429, 297), (423, 297), (417, 297), (412, 297), (407, 296), (402, 296), (398, 295), (394, 295), (391, 294), (389, 294), (388, 294), (387, 294), (387, 293), (388, 292), (390, 291)]	1
[(343, 365), (343, 359), (343, 352), (343, 344), (343, 336), (343, 327), (343, 317), (342, 306), (341, 294), (339, 282), (337, 270), (335, 257), (333, 246), (331, 234), (330, 223), (329, 213), (328, 203), (328, 194), (328, 185), (328, 177), (329, 169), (329, 161), (329, 154), (329, 149), (329, 144), (329, 140), (329, 137), (329, 135), (329, 132), (329, 130), (329, 128), (329, 126), (329, 124), (330, 122), (330, 120), (330, 118), (331, 117), (331, 116), (331, 115), (331, 114), (331, 113), (331, 112), (331, 111), (331, 110), (331, 109), (331, 108), (331, 107), (331, 106), (331, 105), (331, 104), (331, 103), (331, 102), (331, 101), (331, 100), (331, 99), (331, 98), (331, 97), (331, 96), (331, 95), (331, 94), (331, 93), (331, 92), (331, 91), (331, 90), (331, 89), (331, 88), (331, 87), (331, 85), (331, 84), (331, 82), (331, 81), (331, 80), (331, 79), (331, 78), (331, 77), (331, 76), (331, 75), (331, 74), (332, 73), (334, 71), (336, 70), (339, 68), (342, 65), (346, 62), (350, 59), (354, 57), (360, 54), (365, 52), (372, 50), (379, 49), (386, 47), (393, 46), (401, 45), (408, 45), (416, 45), (423, 45), (430, 45), (437, 47), (442, 50), (448, 53), (452, 58), (456, 63), (459, 69), (461, 76), (462, 84), (462, 91), (461, 99), (459, 107), (456, 114), (453, 121), (449, 127), (444, 132), (439, 138), (434, 142), (429, 146), (423, 151), (418, 154), (414, 158), (409, 161), (406, 163), (403, 164), (400, 166), (398, 167), (397, 167), (397, 168), (397, 167), (398, 167), (401, 166), (404, 166), (408, 165), (413, 164), (418, 163), (423, 162), (430, 162), (436, 162), (443, 162), (451, 163), (459, 164), (467, 166), (477, 168), (485, 172), (494, 176), (502, 180), (509, 185), (514, 190), (518, 196), (521, 202), (523, 208), (524, 215), (524, 222), (524, 229), (524, 237), (523, 244), (521, 252), (519, 259), (516, 266), (513, 274), (509, 282), (504, 290), (500, 297), (495, 305), (490, 311), (485, 316), (481, 320), (477, 323), (472, 325), (467, 326), (461, 328), (456, 328), (450, 329), (444, 329), (437, 330), (430, 330), (424, 330), (417, 330), (412, 330), (408, 330), (404, 330), (399, 330), (397, 331), (394, 331), (393, 331), (392, 331), (393, 331), (394, 331), (396, 331)]	1
[(448, 320), (454, 317), (459, 314), (465, 310), (470, 306), (475, 301), (479, 296), (483, 291), (486, 285), (489, 279), (491, 273), (493, 267), (493, 261), (493, 255), (493, 250), (491, 244), (488, 239), (484, 234), (480, 228), (475, 223), (469, 217), (463, 212), (456, 207), (449, 203), (441, 199), (433, 197), (425, 195), (416, 194), (408, 194), (399, 193), (392, 193), (385, 193), (379, 193), (373, 193), (369, 193), (366, 193), (364, 193), (362, 193), (363, 193), (364, 193), (366, 193), (368, 192), (371, 192), (373, 192), (376, 192), (379, 191), (382, 190), (386, 189), (390, 187), (395, 185), (400, 182), (406, 178), (412, 174), (418, 170), (424, 165), (429, 159), (434, 154), (438, 148), (442, 143), (445, 138), (447, 133), (449, 127), (450, 122), (450, 118), (450, 113), (449, 108), (447, 104), (445, 99), (442, 95), (438, 91), (435, 87), (430, 84), (426, 81), (420, 79), (414, 77), (408, 75), (402, 74), (395, 74), (389, 73), (383, 73), (378, 73), (372, 73), (368, 73), (364, 73), (360, 73), (358, 73), (356, 73), (355, 73), (354, 73), (353, 73), (352, 73), (352, 74), (352, 75), (352, 76), (352, 78), (351, 81), (351, 84), (350, 88), (350, 92), (350, 98), (350, 104), (350, 111), (350, 118), (350, 125), (350, 132), (350, 140), (350, 148), (349, 157), (348, 167), (347, 177), (346, 188), (344, 198), (343, 209), (341, 220), (340, 230), (339, 240), (338, 250), (338, 260), (337, 271), (336, 281), (334, 292), (332, 302), (331, 312), (329, 320), (327, 328), (326, 335), (326, 340), (326, 346), (326, 351), (326, 355), (326, 359), (326, 362), (326, 364), (326, 366), (325, 366), (325, 367), (324, 367), (323, 365), (323, 363), (322, 361), (321, 358), (321, 355)]	1
[(358, 318), (364, 320), (371, 320), (377, 321), (383, 321), (389, 321), (395, 321), (401, 320), (407, 319), (413, 317), (418, 314), (423, 312), (428, 310), (432, 307), (436, 304), (440, 301), (444, 298), (447, 295), (451, 291), (455, 286), (459, 281), (463, 276), (467, 270), (471, 265), (474, 259), (476, 253), (477, 247), (477, 240), (478, 234), (478, 227), (478, 220), (478, 214), (477, 207), (475, 201), (473, 196), (470, 192), (467, 189), (464, 186), (461, 183), (458, 181), (455, 178), (452, 176), (449, 174), (446, 171), (442, 169), (438, 167), (433, 164), (427, 162), (421, 160), (414, 158), (407, 156), (400, 155), (394, 155), (388, 154), (383, 154), (377, 154), (372, 154), (368, 155), (363, 156), (360, 157), (357, 158), (355, 159), (354, 160), (352, 160), (353, 160), (354, 160), (355, 160), (357, 160), (359, 160), (362, 159), (365, 157), (370, 156), (374, 154), (379, 151), (385, 148), (390, 145), (396, 142), (402, 138), (407, 135), (411, 131), (415, 127), (419, 123), (422, 118), (424, 114), (426, 111), (428, 107), (429, 103), (429, 99), (429, 96), (429, 92), (429, 88), (429, 85), (428, 81), (426, 78), (424, 74), (422, 70), (420, 66), (417, 62), (414, 59), (411, 56), (407, 53), (403, 50), (398, 48), (394, 45), (391, 43), (387, 42), (383, 40), (380, 39), (376, 38), (373, 37), (369, 37), (365, 36), (361, 35), (357, 34), (352, 34), (348, 34), (344, 34), (340, 34), (336, 34), (333, 34), (330, 34), (328, 34), (325, 34), (322, 34), (320, 35), (318, 36), (316, 37), (315, 37), (313, 38), (312, 39), (311, 39), (310, 40), (310, 41), (310, 42), (310, 43), (310, 44), (310, 46), (310, 48), (310, 51), (310, 55), (310, 60), (311, 65), (311, 72), (311, 80), (312, 89), (312, 98), (313, 107), (314, 117), (316, 126), (317, 135), (318, 145), (319, 155), (319, 165), (320, 176), (320, 186), (320, 197), (320, 207), (320, 216), (320, 226), (320, 235), (320, 245), (320, 255), (319, 265), (319, 275), (318, 284), (318, 293), (317, 302), (317, 311), (317, 318), (317, 326), (317, 334), (317, 342), (317, 350), (317, 359), (316, 366), (316, 373), (315, 379), (315, 384), (315, 390), (315, 395), (315, 401), (315, 406), (315, 411), (315, 416), (315, 420), (316, 424), (316, 427), (316, 429), (316, 430), (316, 431), (316, 430), (315, 427)]	1
[(322, 317), (327, 318), (333, 318), (338, 318), (342, 319), (347, 320), (351, 320), (355, 321), (360, 322), (364, 322), (369, 321), (374, 319), (379, 317), (385, 314), (390, 311), (394, 308), (399, 306), (403, 304), (406, 302), (410, 300), (413, 297), (416, 295), (419, 291), (422, 288), (425, 284), (429, 280), (431, 275), (433, 271), (435, 267), (436, 264), (436, 260), (436, 257), (436, 254), (436, 250), (436, 247), (435, 243), (435, 239), (435, 235), (434, 229), (434, 224), (433, 217), (432, 211), (430, 205), (427, 200), (424, 195), (421, 191), (417, 187), (413, 183), (409, 179), (404, 174), (399, 170), (394, 166), (389, 163), (384, 161), (378, 159), (372, 158), (365, 157), (359, 156), (352, 155), (347, 155), (342, 156), (337, 157), (332, 159), (327, 161), (323, 162), (319, 163), (316, 165), (314, 165), (313, 166), (312, 167), (313, 167), (314, 167), (316, 167), (318, 167), (320, 167), (323, 165), (326, 164), (329, 162), (333, 159), (337, 156), (341, 153), (345, 148), (350, 144), (355, 138), (359, 133), (364, 127), (367, 121), (369, 116), (371, 112), (372, 107), (372, 103), (372, 98), (371, 94), (370, 90), (368, 86), (366, 81), (364, 76), (361, 72), (359, 67), (357, 63), (354, 59), (350, 56), (346, 53), (342, 51), (338, 49), (333, 47), (328, 46), (324, 46), (320, 45), (317, 45), (313, 45), (310, 45), (307, 46), (303, 47), (300, 47), (297, 48), (294, 50), (292, 51), (290, 52), (288, 53), (285, 54), (283, 55), (280, 56), (278, 57), (276, 59), (274, 60), (273, 60), (272, 61), (271, 62), (270, 63), (269, 64), (268, 65), (267, 66), (267, 67), (267, 68), (267, 69), (267, 70), (267, 71), (267, 72), (267, 73), (267, 75), (268, 77), (268, 79), (269, 83), (269, 86), (270, 91), (271, 97), (271, 103), (272, 111), (273, 120), (273, 129), (273, 139), (273, 148), (274, 158), (274, 167), (276, 177), (278, 186), (279, 196), (280, 206), (280, 215), (280, 225), (280, 235), (280, 244), (280, 253), (280, 262), (280, 271), (280, 280), (280, 288), (280, 296), (279, 305), (279, 315), (279, 325), (279, 335), (280, 344), (282, 353), (283, 361), (284, 368), (284, 375), (284, 381), (285, 387), (285, 393), (286, 399), (286, 404), (286, 409), (286, 413), (286, 415), (286, 416), (285, 416), (284, 415), (283, 414), (282, 412), (281, 410)]	1
[(303, 323), (309, 325), (315, 326), (321, 327), (328, 327), (336, 327), (343, 327), (351, 326), (360, 325), (368, 323), (377, 321), (385, 317), (393, 313), (401, 308), (408, 303), (414, 297), (418, 292), (422, 287), (426, 282), (428, 277), (430, 271), (431, 266), (432, 259), (432, 252), (432, 245), (432, 237), (431, 229), (429, 221), (427, 213), (424, 206), (420, 200), (416, 195), (411, 190), (404, 187), (397, 184), (389, 182), (379, 181), (370, 181), (360, 181), (350, 181), (341, 183), (332, 184), (324, 185), (316, 186), (310, 187), (305, 188), (303, 188), (301, 189), (301, 190), (303, 190), (304, 190), (305, 190), (307, 190), (308, 190), (309, 190), (310, 190), (311, 190), (312, 190), (313, 190), (315, 190), (317, 190), (320, 190), (324, 189), (328, 187), (333, 185), (338, 182), (343, 179), (348, 176), (353, 171), (359, 166), (365, 160), (370, 154), (374, 148), (378, 141), (381, 135), (382, 129), (382, 123), (382, 118), (381, 114), (378, 110), (375, 106), (371, 102), (366, 97), (362, 93), (357, 88), (352, 83), (347, 79), (342, 75), (338, 72), (333, 70), (328, 68), (324, 68), (319, 67), (315, 67), (310, 67), (307, 66), (303, 66), (300, 66), (299, 66), (298, 65), (298, 64), (297, 64), (296, 64), (295, 64), (294, 65), (293, 66), (292, 66), (292, 67), (292, 68), (291, 68), (291, 69), (291, 71), (291, 73), (291, 75), (291, 78), (291, 82), (291, 86), (291, 92), (291, 98), (291, 105), (290, 113), (289, 123), (288, 133), (287, 145), (286, 157), (284, 169), (283, 181), (283, 193), (282, 203), (281, 213), (280, 224), (279, 235), (277, 246), (276, 257), (274, 269), (273, 280), (271, 291), (270, 301), (269, 311), (268, 321), (268, 330), (268, 339), (267, 347), (266, 354), (266, 361), (266, 365), (265, 369), (265, 372), (265, 374), (265, 375), (264, 375), (263, 375), (263, 376), (262, 376), (262, 377), (261, 378), (261, 379)]	1
[(288, 316), (294, 317), (300, 318), (307, 318), (313, 318), (320, 318), (327, 318), (334, 317), (342, 315), (350, 311), (359, 306), (367, 301), (374, 295), (381, 289), (386, 284), (391, 278), (395, 272), (398, 266), (401, 259), (403, 252), (404, 245), (405, 237), (405, 230), (405, 223), (405, 216), (403, 209), (399, 202), (395, 196), (389, 190), (383, 185), (375, 181), (367, 178), (358, 176), (348, 175), (340, 175), (331, 175), (323, 176), (315, 178), (309, 180), (303, 181), (299, 181), (297, 182), (295, 182), (296, 182), (298, 182), (300, 182), (301, 181), (302, 181), (304, 181), (306, 181), (308, 181), (310, 181), (313, 181), (317, 181), (320, 181), (324, 179), (328, 177), (333, 174), (337, 171), (342, 166), (347, 160), (352, 154), (357, 148), (362, 141), (366, 134), (369, 128), (371, 123), (371, 118), (371, 113), (370, 109), (367, 104), (363, 100), (359, 96), (354, 91), (349, 87), (344, 83), (339, 79), (333, 77), (327, 74), (321, 73), (315, 73), (310, 73), (304, 73), (300, 73), (296, 73), (294, 73), (292, 73), (290, 73), (290, 74), (290, 75), (290, 77), (290, 79), (290, 81), (290, 84), (290, 88), (290, 92), (290, 98), (290, 104), (289, 112), (289, 121), (288, 130), (287, 141), (286, 152), (285, 164), (284, 176), (282, 188), (280, 201), (278, 214), (277, 227), (276, 239), (276, 250), (275, 261), (275, 272), (274, 284), (273, 295), (271, 307), (270, 317), (268, 326), (265, 334), (263, 342), (261, 350), (259, 357), (258, 363), (257, 369), (257, 373), (257, 377), (257, 380), (258, 382), (258, 384), (258, 385), (258, 384), (257, 382), (257, 379), (256, 375)]	1
[(338, 296), (345, 292), (354, 288), (363, 283), (372, 278), (380, 273), (387, 269), (394, 264), (401, 259), (406, 253), (410, 248), (413, 243), (416, 237), (417, 232), (419, 226), (420, 220), (420, 213), (420, 207), (420, 201), (417, 195), (414, 189), (410, 183), (406, 178), (399, 174), (393, 170), (386, 166), (378, 163), (371, 161), (362, 159), (354, 158), (346, 158), (338, 158), (330, 159), (322, 161), (315, 163), (309, 164), (304, 165), (302, 165), (301, 165), (303, 165), (305, 165), (307, 165), (308, 165), (309, 165), (310, 165), (311, 166), (312, 166), (313, 166), (314, 166), (315, 167), (316, 167), (317, 167), (318, 167), (320, 167), (321, 167), (324, 166), (327, 164), (331, 161), (336, 157), (342, 152), (348, 147), (354, 141), (361, 134), (367, 127), (373, 119), (378, 112), (381, 105), (383, 99), (384, 93), (384, 88), (384, 83), (382, 79), (379, 75), (375, 71), (371, 68), (365, 64), (360, 61), (354, 58), (348, 55), (341, 53), (334, 52), (326, 51), (319, 51), (312, 51), (304, 52), (297, 54), (291, 56), (286, 57), (283, 58), (280, 59), (279, 60), (279, 61), (280, 62), (281, 62), (281, 63), (282, 64), (282, 65), (282, 67), (282, 69), (282, 70), (282, 73), (283, 75), (283, 79), (284, 84), (284, 91), (285, 99), (286, 108), (287, 118), (288, 128), (290, 140), (291, 152), (293, 165), (294, 177), (295, 190), (295, 202), (295, 215), (295, 227), (295, 240), (295, 252), (295, 265), (295, 278), (295, 290), (295, 302), (295, 313), (295, 324), (295, 334), (295, 344), (295, 353), (295, 361), (295, 369), (295, 376), (295, 381), (295, 386), (295, 389), (295, 391), (295, 393), (295, 394), (295, 395), (294, 395), (294, 394), (293, 393), (293, 391), (292, 388)]	1
[(332, 316), (339, 314), (347, 313), (357, 310), (365, 308), (375, 305), (385, 301), (394, 296), (403, 291), (411, 286), (417, 281), (423, 275), (427, 270), (430, 265), (433, 260), (434, 254), (435, 247), (436, 241), (436, 234), (436, 227), (436, 220), (435, 213), (433, 205), (430, 197), (426, 191), (420, 185), (415, 181), (409, 178), (401, 177), (393, 177), (385, 177), (376, 177), (368, 178), (360, 179), (353, 180), (347, 182), (342, 183), (337, 184), (334, 184), (332, 184), (331, 184), (332, 184), (333, 184), (334, 183), (335, 183), (337, 183), (339, 182), (342, 181), (346, 180), (349, 178), (354, 176), (360, 173), (366, 170), (372, 166), (378, 161), (383, 156), (388, 151), (392, 146), (395, 141), (398, 136), (400, 130), (401, 124), (401, 118), (401, 112), (399, 106), (397, 100), (393, 95), (390, 89), (386, 84), (381, 79), (376, 74), (370, 69), (364, 64), (358, 60), (352, 56), (346, 53), (339, 51), (333, 50), (327, 50), (321, 50), (315, 51), (309, 53), (304, 54), (300, 56), (296, 57), (294, 59), (292, 60), (290, 62), (288, 64), (286, 66), (284, 68), (281, 69), (279, 71), (278, 71), (278, 72), (278, 73), (278, 74), (279, 74), (279, 76), (279, 78), (279, 81), (279, 85), (279, 91), (280, 98), (281, 106), (282, 114), (282, 123), (283, 132), (284, 143), (284, 154), (284, 166), (284, 180), (284, 194), (284, 208), (284, 222), (284, 236), (283, 249), (283, 260), (283, 271), (283, 282), (283, 293), (283, 304), (283, 315), (283, 326), (283, 336), (282, 345), (282, 354), (282, 362), (282, 369), (282, 376), (282, 383), (282, 389), (282, 394), (282, 398), (282, 402), (282, 406), (282, 408), (282, 410), (282, 411), (281, 411), (281, 410), (281, 408), (280, 406), (280, 403), (280, 400), (279, 396)]	1
[(343, 317), (351, 314), (359, 310), (367, 305), (375, 299), (383, 294), (389, 288), (395, 283), (400, 277), (404, 271), (408, 265), (410, 259), (412, 251), (413, 244), (414, 237), (414, 230), (414, 223), (412, 216), (410, 210), (407, 204), (403, 198), (397, 194), (391, 191), (384, 188), (376, 187), (368, 186), (360, 186), (351, 185), (344, 185), (337, 185), (331, 185), (325, 185), (320, 185), (317, 186), (315, 186), (314, 186), (316, 186), (317, 186), (318, 186), (319, 186), (320, 186), (321, 186), (322, 186), (323, 186), (325, 185), (328, 184), (331, 183), (334, 181), (338, 179), (342, 176), (346, 172), (351, 167), (357, 161), (363, 155), (369, 147), (375, 139), (381, 131), (386, 122), (390, 113), (394, 105), (396, 97), (397, 90), (397, 83), (396, 77), (394, 72), (391, 66), (387, 61), (383, 57), (378, 53), (373, 51), (367, 49), (360, 47), (352, 46), (345, 46), (338, 46), (330, 46), (322, 47), (315, 48), (309, 48), (303, 49), (300, 49), (298, 50), (297, 50), (297, 51), (296, 52), (295, 52), (295, 53), (295, 54), (295, 55), (295, 57), (295, 60), (295, 63), (295, 68), (295, 73), (294, 80), (294, 89), (294, 98), (294, 110), (294, 122), (295, 136), (296, 150), (297, 165), (298, 181), (299, 195), (299, 209), (300, 221), (300, 232), (300, 244), (300, 255), (300, 267), (300, 279), (299, 293), (298, 306), (296, 319), (295, 332), (294, 343), (293, 352), (293, 360), (293, 366), (293, 370), (293, 373), (293, 376), (293, 379), (293, 381), (293, 383), (293, 384), (292, 386), (291, 387), (290, 387), (289, 387), (288, 386), (287, 384), (287, 383), (287, 381), (287, 379)]	1
[(350, 315), (359, 313), (367, 310), (375, 306), (384, 302), (392, 298), (400, 293), (408, 288), (414, 282), (420, 276), (425, 270), (429, 263), (432, 256), (434, 249), (436, 241), (437, 233), (438, 225), (438, 217), (438, 209), (437, 201), (434, 194), (430, 188), (426, 182), (420, 177), (414, 173), (406, 170), (397, 168), (388, 167), (378, 167), (368, 167), (360, 167), (351, 167), (344, 168), (338, 170), (333, 170), (329, 171), (327, 171), (328, 171), (330, 171), (331, 171), (332, 171), (333, 171), (334, 171), (334, 172), (335, 172), (336, 172), (337, 173), (338, 173), (339, 173), (340, 173), (341, 173), (343, 173), (345, 172), (348, 171), (351, 169), (355, 166), (359, 162), (364, 157), (370, 151), (376, 144), (382, 137), (386, 129), (391, 123), (394, 117), (397, 111), (398, 105), (398, 99), (398, 93), (396, 88), (394, 83), (390, 78), (386, 74), (382, 69), (376, 65), (369, 62), (363, 59), (356, 56), (349, 54), (342, 53), (335, 52), (328, 51), (321, 51), (316, 51), (310, 51), (305, 52), (301, 52), (298, 52), (296, 53), (295, 53), (294, 54), (294, 55), (294, 56), (295, 58), (295, 60), (295, 63), (295, 67), (295, 72), (295, 78), (295, 85), (295, 93), (295, 101), (296, 110), (297, 120), (297, 130), (298, 140), (299, 150), (299, 160), (300, 171), (300, 182), (301, 193), (301, 204), (302, 215), (302, 225), (302, 235), (303, 245), (303, 255), (303, 265), (303, 276), (303, 287), (302, 298), (301, 308), (300, 318), (300, 326), (300, 335), (300, 343), (300, 351), (300, 359), (300, 367), (300, 375), (300, 383), (300, 390), (300, 397), (300, 402), (300, 406), (300, 408), (300, 409), (299, 408), (299, 407), (298, 406), (297, 405), (297, 403), (296, 401)]	1
[(360, 311), (368, 306), (377, 300), (386, 294), (394, 287), (401, 280), (408, 274), (413, 266), (417, 259), (421, 251), (423, 243), (424, 236), (425, 228), (425, 220), (424, 212), (423, 204), (420, 197), (417, 189), (412, 182), (407, 176), (401, 171), (394, 167), (386, 164), (378, 163), (370, 163), (361, 164), (352, 166), (343, 168), (335, 170), (327, 172), (321, 174), (315, 175), (311, 176), (309, 176), (308, 176), (309, 176), (310, 176), (311, 176), (312, 176), (313, 175), (314, 175), (316, 175), (318, 174), (320, 173), (322, 171), (326, 169), (329, 166), (333, 162), (338, 157), (342, 152), (347, 146), (352, 141), (357, 135), (361, 128), (365, 122), (368, 116), (370, 110), (372, 104), (372, 97), (372, 91), (372, 85), (369, 80), (366, 75), (362, 70), (358, 66), (354, 62), (349, 59), (344, 56), (338, 54), (333, 53), (326, 52), (321, 51), (315, 50), (310, 50), (305, 50), (300, 50), (296, 50), (293, 50), (291, 51), (290, 51), (289, 51), (288, 52), (288, 53), (288, 54), (288, 55), (288, 56), (288, 57), (288, 58), (288, 61), (288, 64), (287, 68), (287, 72), (287, 78), (287, 85), (286, 92), (286, 101), (286, 110), (286, 120), (286, 130), (286, 140), (286, 151), (286, 162), (286, 173), (286, 185), (286, 197), (286, 209), (286, 220), (286, 232), (287, 243), (288, 254), (288, 266), (289, 278), (289, 290), (290, 301), (290, 312), (291, 321), (291, 330), (291, 339), (291, 348), (291, 356), (291, 364), (291, 372), (290, 379), (290, 384), (290, 389), (290, 394), (290, 398), (290, 401), (290, 404), (289, 407), (289, 409), (289, 410), (289, 411), (289, 412), (288, 412), (288, 411), (288, 410)]	1
[(328, 107), (333, 111), (337, 117), (342, 123), (347, 129), (353, 136), (360, 144), (366, 153), (373, 162), (379, 171), (384, 181), (389, 191), (394, 200), (398, 210), (401, 219), (404, 228), (406, 237), (407, 245), (407, 254), (407, 263), (407, 271), (405, 279), (402, 287), (399, 295), (396, 303), (392, 311), (387, 318), (383, 324), (378, 330), (372, 334), (366, 339), (359, 343), (352, 347), (345, 350), (337, 353), (330, 355), (322, 357), (315, 358), (308, 358), (301, 359), (295, 359), (289, 360), (284, 360), (280, 360), (276, 360), (273, 359), (270, 357), (268, 354), (266, 350), (266, 345), (266, 340), (266, 334), (268, 328), (271, 321), (274, 314), (278, 306), (282, 297), (288, 287), (294, 276), (301, 264), (308, 253), (316, 242), (324, 232), (331, 223), (338, 214), (345, 205), (351, 197), (357, 189), (363, 181), (369, 173), (374, 165), (380, 158), (384, 151), (389, 145), (393, 140), (396, 135), (399, 130), (400, 126), (402, 123), (402, 120), (403, 118), (403, 117), (403, 116), (404, 117), (404, 118), (405, 120), (407, 122), (409, 125), (411, 127), (414, 129), (417, 132), (420, 134), (423, 135), (427, 136), (430, 136), (433, 136), (436, 136), (437, 136), (439, 136), (440, 136), (440, 135), (439, 134)]	2
[(364, 114), (370, 121), (376, 130), (382, 139), (388, 148), (395, 157), (400, 167), (406, 177), (411, 187), (415, 196), (418, 206), (421, 216), (423, 226), (425, 237), (426, 248), (427, 259), (428, 269), (428, 280), (428, 290), (428, 300), (427, 310), (426, 319), (425, 327), (423, 334), (421, 341), (419, 348), (415, 355), (411, 360), (407, 365), (402, 370), (398, 374), (392, 377), (387, 379), (381, 381), (375, 382), (368, 382), (361, 382), (354, 381), (347, 379), (339, 377), (332, 374), (325, 371), (318, 369), (312, 366), (306, 362), (301, 359), (297, 355), (293, 350), (291, 346), (290, 341), (290, 337), (291, 332), (293, 328), (296, 323), (300, 318), (305, 313), (311, 307), (317, 300), (325, 292), (333, 283), (341, 274), (351, 264), (361, 254), (371, 244), (381, 233), (391, 223), (399, 213), (408, 202), (415, 192), (421, 182), (427, 172), (432, 162), (437, 154), (442, 146), (445, 139), (448, 133), (450, 127), (451, 123), (452, 119), (453, 116), (453, 113), (454, 111), (454, 109), (454, 108), (454, 107), (454, 109), (455, 110), (456, 113), (457, 116), (459, 119), (462, 121), (465, 124), (469, 125), (473, 126), (478, 127), (484, 127), (490, 126), (496, 124), (501, 122), (506, 120), (511, 118), (515, 116), (518, 115), (519, 114), (521, 113), (523, 113)]	2
[(399, 116), (405, 122), (412, 128), (418, 135), (424, 141), (431, 148), (437, 156), (442, 164), (447, 173), (451, 181), (454, 189), (457, 198), (459, 206), (461, 215), (463, 223), (464, 231), (464, 240), (464, 248), (463, 257), (461, 265), (459, 273), (455, 281), (452, 289), (448, 297), (443, 305), (437, 312), (432, 319), (427, 325), (422, 330), (417, 334), (411, 339), (405, 343), (398, 346), (392, 349), (385, 351), (378, 353), (371, 355), (363, 356), (356, 357), (350, 358), (344, 358), (339, 358), (334, 356), (330, 353), (326, 349), (322, 344), (320, 339), (317, 334), (315, 328), (313, 323), (312, 318), (312, 313), (312, 308), (312, 303), (312, 298), (314, 293), (316, 288), (319, 282), (322, 276), (326, 270), (331, 264), (336, 258), (342, 252), (348, 246), (354, 240), (361, 234), (368, 228), (376, 222), (384, 216), (392, 209), (400, 202), (408, 195), (416, 189), (423, 183), (430, 177), (436, 170), (442, 164), (448, 157), (453, 151), (458, 145), (464, 139), (468, 134), (472, 129), (476, 125), (480, 121), (483, 116), (486, 112), (489, 108), (491, 103), (493, 100), (494, 96), (495, 94), (496, 92), (496, 91), (497, 90), (498, 88), (499, 87)]	2
