[(364, 396), (364, 395), (364, 394), (364, 392), (364, 389), (364, 386), (364, 380), (364, 370), (364, 364), (364, 356), (364, 350), (363, 337), (361, 324), (359, 312), (357, 301), (355, 288), (353, 274), (349, 252), (347, 238), (345, 225), (341, 208), (339, 197), (339, 183), (337, 167), (335, 153), (333, 142), (333, 134), (332, 128), (332, 122), (330, 117), (330, 109), (329, 103), (327, 97), (327, 91), (327, 87), (325, 80), (324, 74), (324, 70), (324, 69), (323, 66), (323, 64), (323, 63), (323, 62), (321, 60), (321, 58), (321, 55), (320, 54), (320, 53), (322, 53), (323, 53), (324, 53), (325, 53), (329, 53), (333, 54), (339, 54), (347, 54), (353, 54), (363, 54), (372, 54), (382, 54), (396, 54), (415, 56), (423, 57), (425, 59), (429, 61), (437, 65), (444, 68), (448, 73), (455, 78), (461, 87), (466, 94), (469, 99), (472, 105), (474, 111), (475, 117), (475, 122), (477, 126), (477, 128), (476, 133), (475, 136), (472, 138), (469, 141), (465, 144), (460, 147), (456, 150), (450, 152), (447, 155), (442, 158), (436, 161), (424, 165), (420, 168), (416, 169), (413, 171), (412, 172), (410, 172), (413, 171), (418, 171), (424, 170), (432, 170), (445, 170), (451, 170), (468, 168), (479, 168), (487, 168), (496, 169), (507, 171), (512, 172), (518, 174), (524, 177), (527, 180), (530, 181), (533, 184), (534, 187), (537, 191), (540, 194), (541, 198), (543, 201), (544, 204), (546, 207), (547, 211), (548, 215), (548, 220), (548, 226), (548, 230), (548, 236), (548, 242), (545, 249), (541, 255), (536, 262), (531, 267), (527, 270), (523, 273), (516, 278), (509, 281), (503, 284), (497, 286), (488, 288), (482, 288), (476, 289), (470, 289), (464, 289), (458, 289), (454, 289), (448, 289), (443, 289), (441, 289), (435, 289), (430, 287), (427, 286), (426, 285), (425, 285)]	1
[(386, 398), (386, 394), (386, 390), (386, 382), (385, 377), (385, 371), (383, 367), (383, 359), (381, 350), (381, 342), (377, 326), (377, 315), (375, 298), (373, 285), (372, 276), (372, 268), (369, 249), (369, 238), (369, 219), (368, 208), (368, 202), (368, 192), (368, 181), (368, 168), (366, 154), (366, 140), (366, 127), (366, 116), (366, 108), (364, 97), (364, 92), (364, 86), (364, 82), (364, 78), (364, 75), (362, 71), (362, 68), (362, 66), (362, 63), (362, 62), (364, 62), (365, 62), (367, 62), (371, 62), (377, 62), (390, 62), (396, 62), (406, 62), (422, 64), (438, 66), (450, 68), (459, 72), (470, 74), (484, 78), (493, 81), (497, 84), (502, 87), (507, 92), (511, 95), (514, 98), (519, 104), (522, 109), (525, 113), (526, 118), (528, 124), (529, 128), (529, 133), (529, 139), (529, 143), (529, 147), (524, 152), (521, 158), (518, 161), (514, 164), (507, 169), (498, 173), (491, 176), (485, 178), (479, 179), (473, 181), (466, 184), (460, 184), (454, 186), (450, 187), (447, 188), (446, 188), (445, 188), (444, 189), (442, 189), (441, 189), (443, 189), (445, 188), (448, 187), (452, 185), (458, 185), (466, 185), (472, 185), (478, 185), (482, 185), (488, 185), (493, 185), (497, 186), (500, 186), (502, 187), (507, 190), (508, 193), (511, 194), (512, 197), (514, 198), (515, 200), (516, 205), (518, 208), (519, 210), (519, 213), (519, 215), (519, 220), (519, 224), (519, 232), (519, 234), (518, 239), (517, 245), (515, 251), (512, 256), (509, 260), (505, 263), (502, 268), (497, 271), (493, 274), (488, 277), (486, 277), (480, 278), (474, 280), (467, 283), (459, 283), (450, 285), (444, 286), (438, 288), (432, 288), (427, 288), (421, 288), (417, 288), (415, 288), (412, 288), (411, 288), (410, 288), (409, 288), (408, 288), (406, 288)]	1
[(330, 389), (330, 385), (330, 381), (330, 375), (330, 367), (330, 361), (330, 351), (330, 346), (330, 336), (330, 323), (330, 309), (330, 301), (330, 287), (330, 269), (332, 252), (332, 242), (332, 228), (332, 212), (334, 196), (334, 177), (334, 169), (334, 153), (334, 142), (334, 134), (334, 129), (334, 121), (336, 110), (336, 104), (336, 98), (336, 92), (336, 86), (336, 80), (336, 74), (336, 68), (336, 62), (336, 56), (336, 55), (336, 54), (336, 53), (337, 53), (339, 53), (341, 53), (347, 53), (351, 51), (359, 51), (373, 51), (389, 51), (402, 51), (413, 51), (419, 51), (434, 51), (442, 52), (448, 52), (453, 55), (457, 57), (460, 58), (463, 61), (466, 65), (469, 70), (472, 74), (477, 83), (478, 89), (482, 96), (483, 100), (483, 106), (485, 110), (485, 115), (485, 117), (485, 122), (483, 126), (481, 130), (478, 135), (475, 138), (471, 141), (464, 148), (460, 151), (453, 154), (450, 157), (444, 158), (440, 161), (434, 163), (429, 164), (427, 165), (424, 165), (423, 167), (422, 167), (421, 167), (419, 168), (418, 168), (417, 168), (420, 168), (422, 168), (428, 168), (434, 168), (440, 169), (447, 171), (453, 174), (459, 176), (469, 183), (476, 187), (480, 191), (483, 194), (488, 199), (493, 206), (496, 212), (501, 219), (504, 224), (506, 230), (509, 236), (512, 241), (514, 247), (515, 251), (515, 254), (517, 258), (517, 263), (517, 267), (517, 271), (516, 276), (515, 280), (512, 283), (507, 287), (500, 295), (496, 298), (489, 301), (478, 305), (471, 306), (463, 308), (457, 310), (448, 310), (440, 311), (431, 311), (423, 311), (415, 311), (404, 311), (395, 313), (389, 313), (381, 313), (371, 313), (366, 313), (362, 313), (357, 311), (356, 310), (356, 309), (355, 309), (355, 308), (354, 308), (354, 307), (353, 307)]	1
[(354, 389), (354, 387), (352, 385), (352, 379), (351, 375), (351, 369), (349, 358), (347, 347), (347, 341), (346, 331), (344, 317), (342, 306), (340, 292), (340, 281), (338, 257), (336, 248), (334, 235), (334, 226), (334, 210), (332, 196), (332, 188), (332, 177), (330, 166), (330, 155), (328, 144), (328, 133), (328, 117), (326, 109), (326, 100), (325, 89), (323, 78), (323, 72), (321, 66), (320, 61), (320, 60), (321, 59), (325, 59), (332, 57), (338, 57), (348, 57), (356, 56), (375, 56), (391, 54), (405, 52), (416, 52), (429, 52), (443, 52), (449, 52), (456, 56), (460, 59), (465, 60), (468, 64), (470, 67), (473, 70), (475, 75), (478, 79), (479, 85), (481, 90), (484, 100), (484, 104), (486, 110), (486, 116), (486, 122), (485, 131), (482, 137), (479, 140), (476, 147), (469, 154), (464, 158), (459, 161), (455, 163), (452, 164), (448, 166), (445, 166), (441, 167), (437, 167), (434, 167), (433, 167), (432, 167), (431, 167), (430, 167), (434, 167), (438, 169), (444, 169), (450, 172), (456, 173), (463, 177), (472, 180), (475, 182), (481, 185), (484, 189), (489, 194), (492, 197), (495, 201), (496, 206), (497, 208), (500, 213), (502, 217), (503, 220), (503, 224), (505, 227), (505, 230), (505, 234), (505, 236), (505, 239), (505, 241), (504, 246), (503, 252), (500, 256), (497, 261), (493, 267), (489, 272), (484, 279), (479, 284), (472, 289), (468, 292), (461, 297), (449, 303), (443, 306), (436, 307), (434, 307), (428, 309), (423, 309), (415, 309), (413, 309), (409, 309), (406, 307), (403, 304), (400, 303), (399, 302), (397, 301), (394, 299), (393, 298), (392, 297), (390, 297), (389, 297), (389, 296), (388, 296), (387, 295), (386, 295), (386, 293), (386, 292), (385, 292), (384, 291)]	1
[(360, 390), (360, 389), (360, 388), (360, 387), (360, 386), (359, 382), (359, 379), (359, 375), (358, 370), (358, 364), (356, 358), (355, 352), (353, 343), (349, 329), (345, 318), (341, 304), (337, 285), (335, 278), (331, 267), (329, 256), (325, 237), (323, 223), (322, 217), (322, 201), (319, 179), (317, 163), (315, 146), (315, 138), (311, 122), (311, 113), (311, 107), (310, 103), (310, 100), (310, 99), (310, 98), (310, 97), (310, 96), (310, 95), (310, 92), (308, 90), (308, 87), (308, 83), (308, 79), (308, 76), (308, 73), (308, 72), (309, 72), (313, 70), (317, 68), (323, 65), (332, 63), (343, 61), (350, 58), (366, 56), (377, 54), (386, 54), (394, 54), (398, 54), (402, 54), (407, 55), (408, 56), (412, 60), (415, 63), (418, 67), (421, 74), (424, 78), (427, 84), (432, 89), (435, 98), (437, 101), (438, 105), (440, 110), (441, 114), (441, 118), (441, 123), (441, 127), (441, 131), (441, 135), (436, 140), (431, 147), (426, 152), (417, 159), (410, 163), (401, 166), (389, 170), (383, 172), (377, 173), (375, 173), (372, 175), (371, 175), (373, 175), (376, 175), (379, 176), (383, 177), (387, 180), (392, 182), (398, 185), (403, 188), (409, 191), (412, 194), (416, 196), (421, 197), (425, 200), (428, 203), (431, 206), (437, 211), (439, 213), (442, 216), (445, 221), (449, 225), (453, 232), (456, 236), (459, 241), (460, 245), (461, 250), (463, 256), (463, 262), (463, 268), (463, 272), (463, 278), (463, 281), (463, 285), (461, 289), (460, 294), (456, 300), (453, 305), (451, 307), (446, 312), (443, 313), (439, 316), (434, 318), (430, 319), (424, 322), (419, 322), (415, 324), (411, 324), (408, 324), (404, 324), (401, 324), (400, 324), (398, 324), (397, 324), (395, 324)]	1
[(379, 415), (379, 411), (378, 407), (378, 401), (376, 392), (375, 386), (375, 378), (373, 369), (371, 361), (369, 347), (369, 336), (367, 322), (363, 303), (361, 284), (359, 268), (357, 249), (355, 230), (352, 209), (352, 198), (352, 174), (352, 163), (352, 150), (352, 139), (352, 133), (352, 127), (352, 121), (352, 117), (352, 111), (352, 103), (352, 98), (352, 96), (351, 91), (351, 87), (349, 83), (349, 80), (348, 77), (348, 75), (348, 72), (347, 71), (347, 70), (347, 69), (346, 69), (346, 68), (346, 67), (347, 67), (350, 67), (356, 67), (370, 67), (381, 65), (390, 65), (411, 65), (435, 65), (451, 65), (462, 65), (473, 66), (479, 69), (484, 72), (487, 75), (491, 79), (494, 84), (498, 90), (501, 95), (504, 99), (507, 106), (510, 112), (513, 119), (517, 125), (520, 130), (521, 136), (523, 142), (524, 148), (524, 153), (524, 161), (523, 172), (520, 178), (514, 190), (507, 200), (497, 208), (488, 213), (473, 219), (464, 223), (448, 227), (441, 229), (433, 230), (430, 232), (427, 232), (426, 232), (425, 232), (427, 232), (429, 232), (433, 232), (440, 233), (444, 235), (450, 236), (457, 240), (463, 243), (472, 245), (477, 249), (479, 252), (484, 254), (485, 255), (488, 257), (489, 258), (491, 261), (492, 262), (494, 263), (495, 266), (498, 270), (499, 275), (500, 276), (502, 278), (503, 281), (504, 284), (506, 286), (506, 289), (507, 292), (507, 296), (507, 299), (509, 303), (509, 307), (509, 310), (509, 314), (509, 318), (508, 323), (505, 329), (502, 332), (499, 335), (496, 338), (492, 341), (487, 344), (483, 345), (477, 348), (474, 348), (468, 350), (464, 351), (455, 353), (451, 353), (447, 353), (443, 353), (438, 353), (437, 353), (435, 353), (434, 353), (432, 353), (431, 353)]	1
[(336, 435), (336, 432), (336, 428), (336, 426), (336, 421), (336, 419), (336, 416), (336, 410), (336, 404), (336, 396), (336, 388), (336, 379), (336, 371), (334, 360), (332, 349), (332, 335), (327, 308), (325, 295), (324, 286), (322, 272), (320, 258), (318, 245), (314, 228), (312, 212), (310, 198), (310, 190), (305, 173), (305, 160), (304, 151), (302, 140), (300, 131), (298, 122), (298, 116), (297, 114), (297, 111), (296, 108), (296, 107), (294, 105), (294, 102), (294, 100), (293, 98), (293, 97), (293, 96), (293, 95), (295, 94), (298, 91), (302, 89), (308, 86), (320, 80), (329, 79), (343, 75), (354, 73), (368, 71), (382, 69), (395, 69), (403, 69), (409, 69), (415, 69), (421, 69), (433, 75), (443, 81), (445, 84), (452, 89), (457, 96), (464, 103), (469, 107), (474, 112), (477, 115), (478, 119), (481, 122), (482, 127), (482, 131), (482, 135), (482, 141), (482, 145), (482, 150), (479, 153), (478, 155), (475, 158), (472, 160), (469, 162), (465, 164), (460, 167), (452, 169), (446, 172), (437, 175), (427, 179), (419, 181), (415, 181), (412, 182), (411, 182), (409, 182), (410, 182), (412, 182), (416, 182), (422, 182), (432, 182), (441, 182), (454, 184), (466, 186), (487, 190), (499, 196), (521, 203), (533, 209), (544, 213), (554, 220), (561, 225), (565, 228), (570, 233), (571, 236), (574, 240), (576, 245), (577, 249), (579, 253), (580, 260), (580, 264), (582, 268), (582, 272), (582, 277), (582, 283), (581, 289), (578, 292), (573, 300), (569, 305), (564, 310), (557, 315), (550, 318), (544, 321), (537, 325), (531, 328), (528, 328), (522, 330), (516, 331), (510, 331), (497, 333), (486, 333), (478, 333), (465, 333), (454, 333), (435, 333), (431, 333), (423, 333), (414, 332), (412, 332), (411, 332)]	1
[(388, 417), (388, 413), (389, 408), (389, 404), (390, 398), (390, 392), (390, 386), (390, 378), (390, 367), (390, 356), (390, 343), (389, 329), (387, 318), (385, 302), (383, 290), (381, 277), (379, 263), (376, 251), (374, 235), (372, 221), (370, 213), (368, 199), (366, 188), (362, 176), (360, 165), (359, 156), (357, 150), (356, 146), (356, 143), (354, 139), (353, 136), (353, 133), (351, 131), (351, 125), (350, 120), (348, 116), (347, 110), (347, 107), (345, 103), (345, 102), (345, 100), (345, 99), (345, 98), (345, 97), (347, 94), (350, 94), (358, 89), (370, 83), (382, 80), (396, 76), (407, 74), (428, 69), (453, 63), (477, 58), (488, 58), (501, 58), (510, 58), (516, 59), (519, 60), (521, 63), (524, 66), (531, 75), (535, 81), (539, 86), (541, 89), (544, 95), (547, 99), (550, 108), (552, 114), (553, 120), (555, 129), (555, 137), (555, 141), (555, 146), (555, 150), (551, 156), (549, 159), (544, 164), (541, 167), (538, 168), (534, 170), (531, 171), (529, 171), (526, 172), (523, 172), (521, 172), (516, 174), (514, 174), (511, 174), (509, 175), (507, 175), (506, 176), (505, 176), (504, 176), (503, 176), (504, 176), (509, 176), (515, 176), (527, 178), (533, 180), (544, 182), (561, 186), (575, 192), (582, 195), (588, 198), (595, 204), (600, 207), (603, 211), (606, 216), (607, 220), (609, 226), (612, 231), (612, 233), (613, 238), (613, 242), (615, 246), (615, 250), (615, 255), (615, 259), (615, 265), (614, 269), (611, 274), (608, 280), (603, 287), (598, 292), (594, 296), (584, 304), (578, 306), (572, 307), (567, 309), (561, 310), (553, 312), (546, 314), (533, 315), (519, 315), (511, 315), (500, 315), (487, 315), (476, 315), (470, 315), (464, 315), (457, 313), (453, 313), (452, 312), (451, 312)]	1
[(372, 420), (372, 416), (372, 411), (372, 407), (372, 399), (372, 393), (372, 383), (372, 375), (371, 366), (371, 360), (369, 352), (369, 346), (369, 336), (367, 322), (365, 311), (363, 300), (363, 289), (361, 275), (361, 261), (359, 250), (359, 239), (359, 226), (359, 215), (359, 209), (358, 199), (356, 188), (354, 179), (352, 170), (352, 164), (351, 158), (349, 154), (349, 149), (348, 145), (346, 141), (345, 132), (345, 128), (343, 122), (341, 113), (340, 105), (338, 98), (337, 94), (337, 90), (335, 85), (335, 81), (334, 77), (332, 74), (332, 71), (332, 70), (331, 69), (331, 68), (331, 67), (331, 66), (331, 65), (333, 63), (336, 61), (342, 59), (346, 56), (354, 54), (371, 50), (380, 48), (394, 47), (402, 47), (408, 47), (416, 47), (422, 47), (428, 50), (433, 53), (439, 57), (444, 61), (449, 66), (458, 73), (463, 78), (466, 85), (469, 88), (472, 90), (476, 95), (479, 99), (482, 104), (484, 108), (485, 115), (487, 123), (489, 129), (489, 135), (489, 138), (488, 144), (487, 148), (485, 153), (482, 157), (479, 160), (478, 161), (476, 164), (473, 165), (470, 167), (469, 168), (467, 169), (464, 170), (459, 172), (457, 175), (452, 176), (448, 178), (445, 179), (442, 180), (441, 181), (440, 183), (439, 183), (438, 183), (439, 183), (444, 183), (448, 183), (454, 184), (463, 188), (472, 191), (481, 195), (490, 199), (499, 204), (506, 208), (513, 213), (516, 214), (520, 219), (523, 222), (526, 224), (529, 227), (532, 232), (535, 236), (536, 241), (539, 245), (541, 249), (542, 254), (542, 258), (544, 263), (544, 267), (544, 271), (544, 277), (544, 281), (544, 286), (542, 290), (540, 294), (539, 299), (534, 303), (530, 308), (527, 313), (522, 317), (517, 320), (511, 323), (504, 327), (498, 330), (495, 330), (487, 332), (483, 332), (477, 333), (471, 333), (463, 333), (458, 333), (452, 333), (448, 333), (446, 333), (443, 333), (439, 333), (438, 333), (435, 333), (434, 333), (433, 333), (432, 333)]	1
[(412, 340), (413, 340), (414, 340), (418, 340), (420, 338), (426, 338), (433, 337), (441, 337), (452, 335), (463, 335), (471, 335), (488, 333), (504, 331), (515, 329), (524, 327), (530, 326), (536, 324), (539, 321), (542, 319), (545, 316), (548, 311), (552, 307), (555, 302), (558, 298), (561, 293), (563, 290), (564, 286), (565, 282), (565, 279), (565, 275), (565, 272), (565, 270), (565, 265), (565, 263), (563, 258), (562, 254), (559, 248), (552, 240), (544, 233), (540, 229), (533, 223), (518, 213), (511, 208), (499, 200), (487, 194), (481, 190), (472, 189), (465, 185), (459, 184), (457, 184), (456, 183), (454, 183), (453, 183), (452, 183), (452, 182), (452, 179), (457, 176), (460, 172), (464, 169), (469, 164), (474, 159), (479, 152), (483, 148), (486, 145), (489, 140), (492, 138), (494, 131), (495, 129), (495, 124), (496, 120), (496, 117), (496, 115), (496, 112), (496, 110), (496, 107), (496, 103), (494, 97), (491, 92), (489, 88), (486, 85), (483, 80), (478, 76), (475, 73), (471, 70), (466, 67), (460, 64), (451, 60), (444, 57), (436, 55), (427, 52), (418, 50), (409, 48), (401, 48), (395, 48), (387, 48), (376, 48), (372, 48), (369, 48), (369, 49), (369, 50), (369, 53), (371, 57), (371, 62), (371, 68), (371, 74), (371, 86), (371, 97), (371, 110), (371, 121), (371, 132), (370, 148), (370, 156), (368, 173), (368, 186), (366, 192), (364, 206), (364, 225), (362, 236), (362, 244), (361, 255), (361, 261), (359, 272), (359, 283), (357, 291), (357, 300), (355, 311), (353, 319), (353, 328), (352, 336), (350, 348), (348, 356), (348, 365), (347, 371), (345, 377), (345, 383), (344, 386), (342, 390), (341, 393), (341, 394), (341, 395), (341, 396)]	1
[(387, 337), (389, 337), (392, 339), (397, 340), (405, 342), (409, 343), (417, 343), (423, 343), (431, 343), (442, 343), (446, 343), (450, 343), (453, 343), (456, 343), (457, 342), (459, 342), (460, 341), (462, 340), (464, 338), (469, 335), (471, 334), (476, 331), (479, 328), (481, 325), (484, 322), (487, 318), (490, 313), (493, 309), (495, 305), (496, 300), (498, 294), (499, 290), (499, 284), (499, 278), (499, 273), (499, 267), (499, 263), (496, 257), (492, 250), (489, 243), (486, 239), (481, 232), (474, 225), (471, 224), (467, 221), (462, 218), (458, 216), (453, 216), (447, 215), (441, 213), (437, 212), (431, 212), (423, 212), (417, 212), (409, 212), (400, 210), (394, 210), (390, 209), (387, 209), (386, 209), (385, 209), (385, 207), (386, 207), (390, 206), (393, 203), (399, 200), (402, 197), (409, 194), (416, 187), (420, 182), (427, 177), (430, 174), (433, 171), (436, 167), (437, 164), (439, 163), (440, 159), (441, 155), (441, 152), (443, 148), (443, 143), (443, 141), (443, 135), (443, 129), (443, 125), (443, 119), (443, 114), (442, 106), (441, 100), (438, 95), (436, 91), (432, 86), (429, 82), (422, 75), (417, 72), (411, 67), (406, 64), (400, 63), (394, 59), (391, 57), (386, 57), (382, 55), (378, 54), (375, 54), (371, 54), (367, 54), (362, 54), (354, 54), (347, 58), (343, 61), (339, 62), (336, 63), (331, 66), (328, 69), (326, 71), (325, 72), (325, 73), (325, 77), (325, 83), (325, 93), (325, 104), (325, 117), (325, 131), (325, 141), (325, 155), (322, 176), (322, 192), (322, 214), (320, 227), (320, 236), (320, 249), (319, 260), (319, 271), (319, 285), (319, 296), (319, 309), (319, 315), (319, 321), (319, 327), (319, 331), (319, 337), (321, 344), (321, 349), (321, 357), (321, 363), (321, 369), (321, 375), (321, 381), (321, 386), (321, 392), (321, 396), (321, 402), (321, 406), (321, 410), (321, 413), (321, 414), (321, 415)]	1
[(360, 338), (362, 339), (369, 342), (375, 344), (384, 348), (395, 351), (402, 353), (416, 357), (427, 359), (433, 360), (441, 360), (447, 362), (452, 362), (454, 362), (457, 362), (460, 360), (462, 359), (465, 358), (466, 358), (470, 355), (475, 352), (483, 347), (488, 342), (495, 337), (500, 332), (505, 325), (509, 321), (512, 316), (514, 312), (515, 306), (515, 300), (517, 294), (517, 283), (517, 274), (516, 266), (515, 260), (511, 253), (508, 244), (504, 237), (500, 233), (493, 225), (486, 222), (481, 218), (475, 216), (469, 213), (462, 211), (456, 208), (447, 206), (438, 204), (432, 204), (426, 203), (425, 202), (421, 202), (419, 202), (416, 202), (415, 202), (414, 202), (413, 202), (412, 202), (411, 202), (415, 200), (421, 199), (430, 195), (441, 191), (450, 188), (462, 182), (471, 178), (480, 175), (485, 170), (488, 166), (491, 163), (494, 158), (497, 154), (498, 148), (498, 143), (500, 139), (500, 135), (501, 130), (501, 128), (501, 123), (501, 119), (501, 117), (501, 114), (501, 110), (501, 107), (499, 104), (496, 100), (493, 95), (489, 91), (484, 84), (479, 79), (474, 75), (459, 62), (447, 54), (438, 46), (426, 40), (417, 35), (408, 31), (401, 29), (393, 28), (387, 28), (381, 28), (375, 28), (369, 28), (365, 28), (362, 28), (361, 28), (360, 28), (360, 29), (360, 33), (360, 37), (358, 43), (356, 52), (356, 60), (354, 77), (352, 90), (350, 102), (346, 121), (344, 135), (342, 153), (340, 167), (336, 189), (334, 205), (332, 219), (330, 230), (328, 244), (326, 250), (325, 261), (321, 273), (319, 282), (317, 298), (314, 305), (314, 313), (312, 317), (312, 325), (311, 331), (311, 336), (311, 340), (309, 348), (307, 354), (306, 363), (306, 369), (304, 379), (304, 384), (302, 390), (301, 396), (301, 400), (300, 403), (298, 407), (298, 408), (298, 410), (298, 411)]	1
[(349, 339), (351, 340), (353, 342), (358, 345), (360, 348), (365, 350), (371, 353), (385, 357), (396, 359), (405, 360), (419, 360), (432, 360), (443, 360), (454, 360), (467, 360), (474, 358), (482, 356), (489, 353), (495, 351), (502, 348), (506, 345), (509, 344), (512, 339), (515, 336), (515, 334), (518, 329), (519, 323), (521, 317), (523, 308), (524, 302), (524, 294), (524, 286), (524, 275), (524, 269), (522, 260), (519, 256), (516, 249), (509, 242), (502, 237), (497, 234), (491, 231), (484, 227), (478, 227), (470, 226), (463, 222), (457, 221), (449, 219), (443, 219), (438, 218), (434, 216), (431, 216), (428, 215), (427, 215), (426, 215), (424, 215), (423, 215), (421, 215), (420, 215), (419, 215), (418, 215), (422, 215), (430, 215), (441, 215), (450, 213), (461, 211), (469, 209), (481, 208), (492, 202), (497, 197), (502, 194), (503, 191), (504, 187), (506, 181), (507, 175), (507, 170), (509, 166), (509, 160), (509, 152), (509, 146), (509, 140), (509, 136), (509, 130), (508, 124), (505, 117), (502, 110), (498, 101), (495, 95), (489, 85), (484, 76), (476, 69), (473, 62), (466, 55), (459, 48), (454, 43), (447, 38), (443, 36), (440, 35), (435, 32), (431, 31), (425, 31), (423, 31), (418, 29), (414, 29), (413, 29), (412, 29), (412, 30), (410, 33), (409, 37), (406, 44), (402, 50), (397, 57), (391, 69), (388, 78), (386, 84), (380, 96), (376, 108), (373, 119), (369, 133), (362, 152), (358, 167), (354, 178), (348, 192), (344, 206), (340, 218), (334, 230), (326, 252), (319, 266), (316, 278), (307, 297), (301, 311), (297, 320), (291, 332), (285, 347), (283, 355), (282, 361), (282, 366), (280, 372), (280, 378), (279, 382), (279, 388), (277, 396), (277, 401), (276, 407), (274, 411), (274, 415), (274, 418), (273, 421), (273, 422), (273, 423)]	1
[(335, 333), (337, 336), (339, 339), (343, 342), (346, 345), (352, 348), (362, 353), (371, 357), (382, 359), (385, 360), (395, 362), (409, 364), (420, 364), (430, 364), (444, 364), (463, 364), (476, 364), (485, 363), (498, 361), (513, 357), (524, 355), (536, 349), (545, 344), (549, 342), (556, 336), (568, 323), (574, 316), (579, 307), (583, 300), (584, 294), (584, 288), (586, 280), (586, 272), (586, 266), (585, 257), (584, 251), (578, 244), (570, 232), (565, 225), (556, 220), (551, 215), (542, 211), (533, 206), (519, 202), (508, 200), (499, 198), (485, 198), (472, 198), (456, 198), (448, 198), (439, 198), (431, 198), (427, 197), (424, 197), (423, 197), (422, 197), (421, 197), (422, 197), (424, 197), (426, 197), (429, 197), (434, 195), (438, 194), (443, 191), (447, 186), (452, 183), (455, 177), (460, 172), (465, 165), (468, 161), (471, 156), (472, 152), (474, 149), (475, 145), (477, 139), (477, 133), (477, 128), (478, 124), (478, 120), (478, 116), (478, 111), (476, 107), (475, 102), (473, 100), (471, 97), (468, 92), (463, 86), (458, 81), (451, 76), (448, 73), (442, 70), (435, 65), (426, 63), (417, 59), (403, 55), (395, 55), (387, 55), (378, 55), (374, 55), (368, 55), (364, 56), (361, 57), (357, 59), (355, 59), (354, 60), (353, 60), (352, 60), (352, 61), (351, 61), (351, 62), (351, 63), (351, 67), (349, 73), (348, 79), (344, 93), (342, 99), (338, 119), (336, 135), (332, 149), (330, 165), (323, 185), (319, 204), (315, 218), (312, 227), (305, 254), (303, 262), (294, 287), (290, 301), (286, 313), (280, 332), (278, 346), (274, 360), (270, 371), (268, 377), (265, 389), (263, 395), (262, 401), (260, 408), (259, 410), (259, 411), (259, 413), (259, 414), (259, 415), (259, 416), (259, 417), (257, 418), (257, 419), (257, 420)]	1
[(297, 339), (300, 342), (303, 346), (310, 353), (316, 356), (326, 362), (335, 365), (347, 371), (356, 375), (369, 377), (381, 379), (392, 381), (403, 381), (416, 381), (427, 381), (440, 381), (452, 380), (471, 378), (482, 374), (491, 370), (497, 369), (502, 366), (508, 362), (511, 360), (514, 357), (515, 354), (517, 348), (517, 344), (518, 337), (518, 333), (520, 325), (520, 321), (520, 315), (519, 309), (516, 300), (514, 297), (509, 290), (504, 283), (497, 278), (488, 272), (479, 267), (467, 261), (455, 255), (436, 246), (427, 245), (413, 241), (401, 237), (390, 235), (386, 235), (381, 233), (380, 233), (379, 233), (382, 233), (386, 232), (392, 230), (401, 227), (413, 223), (425, 217), (434, 213), (446, 205), (453, 200), (460, 195), (463, 188), (466, 184), (469, 175), (469, 171), (471, 165), (471, 154), (471, 148), (471, 140), (471, 132), (471, 124), (471, 113), (470, 104), (468, 98), (467, 92), (464, 85), (461, 81), (458, 76), (455, 72), (450, 67), (443, 60), (438, 55), (429, 52), (423, 50), (414, 47), (410, 47), (402, 47), (396, 47), (391, 47), (385, 47), (381, 47), (379, 47), (376, 47), (376, 48), (375, 52), (372, 58), (370, 64), (367, 71), (360, 90), (359, 96), (350, 116), (346, 127), (340, 142), (339, 146), (333, 157), (327, 169), (321, 183), (318, 190), (314, 201), (308, 213), (304, 224), (301, 233), (295, 248), (286, 267), (280, 284), (276, 293), (268, 310), (264, 324), (260, 331), (255, 338), (251, 349), (248, 352), (245, 358), (243, 367), (240, 374), (237, 380), (235, 386), (232, 391), (231, 397), (229, 403), (228, 408), (226, 410), (225, 412), (225, 413)]	1
